;;="1962";="1963";="1964";="1965";="1966";="1967";="1968";="1969";="1970";="1971";="1972";="1973";="1974";="1975";="1976";="1977";="1978";="1979";="1980";="1981";="1982";="1983";="1984";="1985";="1986";="1987";="1988";="1989";="1990";="1991";="1992";="1993";="1994";="1995";="1996";="1997";="1998";="1999";="2000";="2001";="2002";="2003";="2004";="2005";="2006";="2007";="2008";="2009";="2010";="2011";="2012";="2013"
="091 454 Myllypuro";="Yli 65-vuotiaat";10;12;11;156;472;544;583;583;628;841;868;931;974;1008;1042;1142;1203;1243;1270;1299;1335;1353;1375;1350;1425;1448;1515;1535;1567;1584;1585;1485;1520;1573;1617;1659;1699;1724;1736;1762;1792;1828;1857;1892;1888;1891;1889;1927;1970;2035;2052;2123
="091 454 Myllypuro";="Yli 75-vuotiaat";4;5;6;64;127;150;160;164;167;295;302;328;355;388;399;441;462;490;503;508;521;537;543;547;583;592;601;625;624;630;598;511;533;558;576;589;636;655;665;686;713;725;742;779;828;872;891;932;965;1020;1008;1045
="091 703 Mellunkylän peruspiiri";="Väestö yhteensä";2825;2829;3040;3325;7042;13899;17960;20733;22639;24718;27872;28434;28629;28729;29402;29511;29008;28401;27940;27336;26801;26730;27371;28072;29428;29922;30610;31593;31764;32881;33067;33321;34430;35473;36441;36484;36347;35977;35932;36110;36442;36602;36270;36360;36255;36361;36394;36347;36425;36600;36847;36887
="091 703 Mellunkylän peruspiiri";="0-6-vuotiaat";478;427;465;540;1250;2695;3351;3724;3793;3943;4253;3843;3427;3069;2843;2694;2527;2393;2241;2185;2089;2101;2243;2438;2852;2914;3116;3368;3331;3585;3611;3592;3689;3916;4008;4017;3817;3589;3394;3369;3240;3224;3043;3000;2894;2881;2730;2690;2663;2735;2791;2772
="091 703 Mellunkylän peruspiiri";="7-12-vuotiaat";244;261;319;309;731;1560;2094;2487;2801;3151;3660;3869;3927;3845;3879;3697;3351;2973;2604;2283;1999;1855;1850;1892;1937;1997;2003;2067;2079;2188;2261;2367;2485;2543;2712;2722;2754;2723;2738;2718;2710;2784;2711;2671;2636;2541;2467;2355;2314;2260;2231;2247
="091 703 Mellunkylän peruspiiri";="13-15-vuotiaat";153;161;145;145;281;556;760;876;1025;1157;1405;1476;1513;1565;1658;1774;1858;1852;1825;1710;1572;1404;1274;1090;1045;966;1000;1028;1063;1043;1021;968;997;1098;1150;1206;1222;1276;1249;1270;1232;1288;1296;1311;1359;1341;1338;1334;1347;1314;1296;1210
="091 703 Mellunkylän peruspiiri";="16-19-vuotiaat";182;228;252;256;489;871;1018;1164;1236;1381;1570;1690;1768;1839;1889;1983;2025;2075;2118;2183;2194;2221;2188;2091;1976;1835;1636;1522;1414;1418;1404;1451;1568;1546;1534;1498;1552;1608;1683;1707;1782;1763;1749;1807;1840;1877;1968;1940;1941;1961;1950;1888
="091 703 Mellunkylän peruspiiri";="20-29-vuotiaat";571;504;544;640;1423;2800;3571;3987;4232;4534;5056;5097;5100;5129;5035;4772;4449;4133;4021;3938;3992;4092;4430;4847;5357;5457;5690;5836;5781;6019;5834;5649;5677;5617;5665;5306;5042;4905;4839;4903;4999;4919;4879;4781;4745;4830;4892;4955;4951;5072;5096;5195
="091 703 Mellunkylän peruspiiri";="30-39-vuotiaat";404;418;429;462;1192;2519;3412;4069;4561;4904;5442;5400;5330;5276;5364;5429;5289;5140;4958;4776;4460;4466;4509;4628;4711;4704;4754;4944;4944;5169;5281;5375;5618;5913;6119;6243;6199;6097;5946;5778;5681;5518;5231;5129;4934;4695;4537;4446;4360;4314;4434;4470
="091 703 Mellunkylän peruspiiri";="40-49-vuotiaat";355;351;382;409;733;1351;1824;2101;2393;2727;3096;3398;3643;3831;4037;4221;4330;4425;4424;4300;4267;4123;4109;4089;4281;4447;4577;4636;4732;4865;4756;4915;5077;5202;5185;5098;5103;5018;5021;5055;5181;5238;5352;5444;5475;5574;5620;5601;5587;5494;5399;5214
="091 703 Mellunkylän peruspiiri";="50-64-vuotiaat";359;393;406;463;745;1214;1483;1789;1954;2180;2484;2598;2761;2892;3083;3223;3327;3476;3706;3855;4033;4153;4366;4552;4724;4864;5014;5236;5363;5404;5585;5608;5767;5889;6099;6260;6408;6545;6681;6781;6916;7016;6958;6997;7041;7075;7236;7280;7411;7384;7375;7408
="091 703 Mellunkylän peruspiiri";="65-74-vuotiaat";63;63;78;81;161;271;362;432;532;616;752;883;957;1047;1233;1298;1389;1456;1499;1512;1545;1607;1606;1581;1636;1743;1760;1839;1891;1981;2055;2127;2220;2391;2533;2615;2704;2767;2878;2940;3039;3094;3183;3283;3321;3411;3369;3386;3380;3521;3613;3727
="091 703 Mellunkylän peruspiiri";="75-84-vuotiaat";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";927;980;1022;1033;1051;1046;1053;1064;1119;1187;1198;1176;1227;1320;1388;1479;1561;1620;1665;1762;1832;1925;2010;2028;2118;2187
="091 703 Mellunkylän peruspiiri";="Yli 85-vuotiaat";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";133;137;144;176;208;223;279;294;317;332;348;273;276;269;274;279;307;317;345;374;405;435;461;517;544;569
="091 703 Mellunkylän peruspiiri";="Yli 65-vuotiaat";79;86;98;101;198;333;447;536;644;741;906;1063;1160;1283;1611;1718;1852;1934;2043;2106;2195;2315;2402;2445;2545;2738;2820;2956;3057;3190;3314;3396;3552;3749;3969;4134;4250;4216;4381;4529;4701;4852;5051;5220;5331;5547;5606;5746;5851;6066;6275;6483
="091 703 Mellunkylän peruspiiri";="Yli 75-vuotiaat";16;23;20;20;37;62;85;104;112;125;154;180;203;236;378;420;463;478;544;594;650;708;796;864;909;995;1060;1117;1166;1209;1259;1269;1332;1358;1436;1519;1546;1449;1503;1589;1662;1758;1868;1937;2010;2136;2237;2360;2471;2545;2662;2756
="091 471 Kontula";="Väestö yhteensä";1083;1080;1240;1527;4153;12085;16140;18135;19362;20471;21555;21657;21118;20415;20390;19971;19477;18923;18398;17990;17520;17147;17404;17727;17810;17988;18354;18443;18118;17866;17632;17373;17272;17416;17315;17045;17006;16736;13570;13588;13107;13238;12999;13066;13172;13229;13276;13254;13274;13246;13287;13365
="091 471 Kontula";="0-6-vuotiaat";195;172;204;285;765;2477;3135;3360;3343;3300;3183;2827;2407;2000;1727;1574;1477;1372;1247;1227;1214;1194;1276;1378;1475;1457;1598;1697;1653;1621;1600;1566;1488;1517;1480;1474;1445;1366;1021;1050;968;964;916;916;866;883;884;877;858;870;871;906
="091 471 Kontula";="7-12-vuotiaat";92;107;141;149;430;1378;1909;2235;2498;2744;3015;3145;3080;2924;2822;2570;2257;1955;1703;1450;1247;1118;1092;1095;1062;1115;1110;1099;1065;1089;1077;1077;1093;1115;1134;1114;1126;1117;839;838;772;846;823;806;851;818;821;800;776;761;775;757
="091 471 Kontula";="13-15-vuotiaat";49;59;55;57;153;477;689;773;900;988;1099;1162;1197;1249;1277;1326;1350;1333;1265;1163;1044;915;807;694;624;556;564;561;554;516;493;487;465;515;512;519;515;552;379;384;349;395;404;411;429;444;427;430;441;443;430;405
="091 471 Kontula";="16-19-vuotiaat";76;83;93;105;260;727;871;979;1027;1145;1225;1309;1360;1382;1405;1451;1497;1545;1558;1610;1578;1560;1517;1388;1266;1170;1018;896;813;738;716;726;727;699;690;662;684;692;515;542;497;497;505;542;578;583;617;607;621;625;623;602
="091 471 Kontula";="20-29-vuotiaat";232;200;226;314;840;2459;3204;3425;3462;3528;3629;3626;3452;3249;3136;2994;2823;2656;2591;2591;2667;2657;2866;3145;3203;3222;3444;3422;3212;3125;2952;2754;2565;2457;2352;2130;2024;2014;1480;1461;1445;1412;1349;1328;1341;1389;1447;1462;1473;1491;1503;1569
="091 471 Kontula";="30-39-vuotiaat";163;167;187;233;781;2289;3185;3670;4028;4191;4401;4234;3961;3734;3631;3450;3279;3071;2886;2769;2547;2514;2540;2624;2576;2584;2610;2640;2617;2574;2633;2569;2575;2638;2612;2600;2579;2546;2030;1939;1824;1774;1660;1587;1553;1491;1464;1441;1392;1378;1408;1441
="091 471 Kontula";="40-49-vuotiaat";132;129;158;171;409;1114;1593;1812;2026;2251;2448;2649;2794;2888;2987;3046;3094;3135;3081;2950;2841;2716;2648;2600;2644;2685;2688;2610;2590;2556;2418;2471;2514;2523;2425;2354;2344;2284;1707;1754;1713;1795;1826;1870;1916;1928;1931;1952;1968;1923;1908;1860
="091 471 Kontula";="50-64-vuotiaat";121;133;138;178;405;901;1177;1424;1548;1716;1860;1901;2007;2059;2179;2280;2327;2430;2565;2695;2810;2871;3001;3114;3194;3278;3360;3457;3488;3438;3462;3416;3463;3460;3492;3467;3501;3470;3076;3018;2903;2846;2746;2743;2703;2685;2699;2662;2703;2667;2652;2663
="091 471 Kontula";="65-74-vuotiaat";21;25;32;30;93;215;308;372;439;505;576;674;718;766;921;942;1000;1053;1073;1070;1073;1066;1065;1055;1100;1200;1196;1252;1289;1362;1400;1424;1455;1544;1618;1667;1725;1752;1630;1656;1672;1697;1710;1753;1762;1760;1694;1665;1626;1635;1611;1603
="091 471 Kontula";="75-84-vuotiaat";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";657;697;722;706;720;711;716;726;766;822;816;776;727;783;796;842;875;916;953;1014;1035;1093;1138;1140;1174;1220
="091 471 Kontula";="Yli 85-vuotiaat";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";109;112;115;141;161;172;211;222;234;236;247;167;166;163;168;170;185;194;220;234;257;265;278;313;332;339
="091 471 Kontula";="Yli 65-vuotiaat";23;30;38;35;110;263;377;457;530;608;695;804;860;930;1223;1280;1373;1426;1502;1535;1572;1602;1657;1689;1766;1921;1962;2061;2126;2209;2281;2307;2382;2492;2618;2725;2788;2695;2523;2602;2636;2709;2770;2863;2935;3008;2986;3023;3042;3088;3117;3162
="091 471 Kontula";="Yli 75-vuotiaat";2;5;6;5;17;48;69;85;91;103;119;130;142;164;302;338;373;373;429;465;499;536;592;634;666;721;766;809;837;847;881;883;927;948;1000;1058;1063;943;893;946;964;1012;1060;1110;1173;1248;1292;1358;1416;1453;1506;1559
="091 472 Vesala";="Väestö yhteensä";1292;1299;1353;1344;2425;1325;1335;1296;1307;1309;3018;2955;2936;2849;3208;3577;3622;3592;3707;3637;3513;3602;3962;4340;5730;5987;6185;6822;7195;7932;8222;8241;8388;8243;8195;7872;7796;7759;7673;7537;7494;7534;7454;7476;7377;7322;7258;7241;7331;7299;7267;7275
="091 472 Vesala";="0-6-vuotiaat";222;196;206;204;438;168;161;145;136;137;590;520;468;395;407;418;381;368;370;368;320;337;431;510;853;935;980;1067;1077;1202;1269;1204;1193;1127;1104;1017;958;885;839;757;696;689;654;663;670;619;602;598;580;572;587;587
="091 472 Vesala";="7-12-vuotiaat";115;119;142;123;258;132;136;121;114;118;328;357;391;411;501;593;576;530;482;438;364;348;354;389;488;495;520;589;613;675;710;773;796;765;785;733;710;701;701;676;675;703;661;654;619;611;543;487;491;477;454;486
="091 472 Vesala";="13-15-vuotiaat";72;69;63;64;106;61;53;57;57;62;155;141;139;142;187;217;258;262;299;284;271;263;265;221;255;250;257;269;289;298;301;265;289;313;327;321;324;340;333;330;305;327;315;353;352;330;315;330;333;316;278;258
="091 472 Vesala";="16-19-vuotiaat";75;105;114;103;182;91;103;107;100;98;164;178;187;196;222;264;264;269;274;291;323;349;373;403;428;404;366;375;360;387;370;370;412;417;377;355;377;386;418;379;428;421;426;411;426;460;470;482;461;453;470;461
="091 472 Vesala";="20-29-vuotiaat";243;215;222;240;496;242;268;259;270;274;668;628;595;528;568;547;535;492;511;489;478;495;612;757;1219;1252;1219;1360;1473;1653;1631;1515;1419;1299;1200;1070;1037;1016;922;961;964;952;947;946;958;957;1016;1003;1037;1058;1057;1046
="091 472 Vesala";="30-39-vuotiaat";183;194;194;179;349;166;157;154;173;156;383;386;407;405;502;628;647;664;711;694;665;685;729;785;1005;1038;1087;1220;1284;1440;1500;1575;1611;1572;1583;1546;1503;1443;1369;1313;1212;1149;1135;1120;1021;958;911;905;900;878;853;887
="091 472 Vesala";="40-49-vuotiaat";176;177;173;177;264;187;177;169;155;151;249;258;258;273;305;373;408;443;458;459;475;499;529;577;712;807;894;971;1044;1140;1200;1240;1287;1296;1286;1226;1223;1217;1212;1180;1212;1248;1230;1236;1234;1249;1219;1189;1203;1173;1144;1060
="091 472 Vesala";="50-64-vuotiaat";169;185;200;208;265;228;228;234;242;251;353;349;339;335;352;357;362;361;397;403;399;405;445;465;522;556;610;705;774;834;918;941;994;1044;1089;1158;1210;1277;1360;1408;1443;1453;1456;1434;1450;1457;1485;1514;1552;1543;1529;1558
="091 472 Vesala";="65-74-vuotiaat";28;29;32;36;52;41;42;39;49;50;105;110;125;135;139;150;154;160;161;159;162;165;154;160;174;177;173;180;190;209;221;247;272;289;318;312;324;354;377;388;402;410;440;462;449;476;484;499;529;567;610;633
="091 472 Vesala";="75-84-vuotiaat";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";74;79;82;83;84;94;94;101;107;115;111;114;120;123;134;157;164;170;174;179;186;202;212;223;243;253
="091 472 Vesala";="Yli 85-vuotiaat";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";5;7;9;11;18;17;21;20;19;19;19;26;22;22;23;25;26;27;24;26;27;32;33;39;42;46
="091 472 Vesala";="Yli 65-vuotiaat";37;39;39;46;67;50;52;50;60;62;128;138;152;164;164;180;191;203;205;211;218;221;224;233;248;250;252;266;281;303;323;358;387;410;444;446;454;494;519;533;559;592;630;659;647;681;697;733;774;829;895;932
="091 472 Vesala";="Yli 75-vuotiaat";9;10;7;10;15;9;10;11;11;12;23;28;27;29;25;30;37;43;44;52;56;56;70;73;74;73;79;86;91;94;102;111;115;121;126;134;130;140;142;145;157;182;190;197;198;205;213;234;245;262;285;299
="091 473 Mellunmäki";="Väestö yhteensä";450;450;447;454;464;489;485;1302;1970;2938;3299;3822;4575;5465;5804;5963;5909;5886;5835;5709;5768;5981;6003;6003;5886;5945;6068;6325;6448;7083;7212;7705;8009;8150;8204;8585;8520;8465;8376;8260;8385;8266;8152;7987;7937;7957;8046;8104;8047;8247;8533;8512
="091 473 Mellunmäki";="0-6-vuotiaat";61;59;55;51;47;50;55;219;314;506;480;496;552;674;709;702;669;653;624;590;555;570;536;550;524;522;537;603;600;762;742;822;884;917;876;928;837;795;726;694;629;607;570;510;467;459;430;416;419;471;549;518
="091 473 Mellunmäki";="7-12-vuotiaat";37;35;36;37;43;50;49;131;189;289;317;367;456;510;556;534;518;488;419;395;388;389;404;408;387;387;373;379;401;424;474;517;559;565;580;625;659;641;650;621;628;589;557;510;487;473;444;427;398;420;424;407
="091 473 Mellunmäki";="13-15-vuotiaat";32;33;27;24;22;18;18;46;68;107;151;173;177;174;194;231;250;257;261;263;257;226;202;175;166;160;179;198;220;229;227;216;224;238;252;287;289;280;277;283;299;274;284;281;283;263;262;269;261;253;272;267
="091 473 Mellunmäki";="16-19-vuotiaat";31;40;45;48;47;53;44;78;109;138;181;203;221;261;262;268;264;261;286;282;293;312;298;300;282;261;252;251;241;293;318;355;361;322;328;347;359;381;388;397;407;403;379;400;385;393;431;402;418;427;422;396
="091 473 Mellunmäki";="20-29-vuotiaat";96;89;96;86;87;99;99;303;500;732;759;843;1053;1352;1331;1231;1091;985;919;858;847;940;951;944;934;982;1026;1053;1096;1241;1251;1379;1355;1254;1208;1202;1105;1062;1043;994;981;972;1009;966;977;1014;1005;1086;1048;1077;1131;1187
="091 473 Mellunmäki";="30-39-vuotiaat";58;57;48;50;62;64;70;245;360;557;658;780;962;1137;1231;1351;1363;1405;1361;1313;1248;1267;1239;1218;1129;1081;1056;1083;1042;1155;1147;1230;1326;1425;1425;1517;1513;1480;1388;1331;1294;1241;1124;1041;1026;948;902;900;894;908;999;990
="091 473 Mellunmäki";="40-49-vuotiaat";47;45;51;61;60;50;54;120;212;325;399;491;591;670;745;802;828;847;885;891;951;908;932;912;925;955;995;1055;1097;1169;1138;1204;1232;1259;1249;1267;1261;1227;1254;1218;1259;1206;1204;1236;1206;1252;1289;1271;1227;1219;1209;1169
="091 473 Mellunmäki";="50-64-vuotiaat";69;75;68;77;75;85;78;131;164;213;271;348;415;498;552;586;638;685;744;757;824;877;920;973;1008;1030;1044;1074;1101;1132;1205;1251;1291;1335;1410;1489;1537;1618;1620;1651;1739;1800;1783;1787;1811;1796;1880;1892;1928;1952;1928;1903
="091 473 Mellunmäki";="65-74-vuotiaat";14;9;14;15;16;15;12;21;44;61;71;99;114;146;173;206;235;243;265;283;310;376;387;366;362;366;391;407;412;410;434;456;488;547;572;607;622;628;658;691;740;754;771;777;807;844;845;861;842;894;939;999
="091 473 Mellunmäki";="75-84-vuotiaat";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";196;204;218;244;247;241;242;236;242;240;259;276;296;308;340;350;392;404;411;430;466;476;497;502;530;534
="091 473 Mellunmäki";="Yli 85-vuotiaat";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";19;18;20;24;29;34;47;52;62;76;79;77;76;72;69;70;79;75;77;85;92;104;115;124;130;142
="091 473 Mellunmäki";="Yli 65-vuotiaat";19;17;21;20;21;20;18;29;54;71;83;121;148;189;224;258;288;305;336;360;405;492;521;523;531;567;606;629;650;678;710;731;777;835;876;923;960;981;1030;1071;1149;1174;1242;1256;1295;1359;1403;1441;1454;1520;1599;1675
="091 473 Mellunmäki";="Yli 75-vuotiaat";5;8;7;5;5;5;6;8;10;10;12;22;34;43;51;52;53;62;71;77;95;116;134;157;169;201;215;222;238;268;276;275;289;288;304;316;338;353;372;380;409;420;471;479;488;515;558;580;612;626;660;676
="091 474 Kivikko";="Väestö yhteensä";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";761;1664;2727;2982;3025;3017;3252;3694;4462;4609;4784;5006;5039;5081;5085;5060;5075;5060;5040;5035
="091 474 Kivikko";="0-6-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";124;355;548;598;577;543;518;571;670;684;664;691;680;699;625;606;600;615;581;554
="091 474 Kivikko";="7-12-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";37;98;213;250;259;264;291;350;426;447;465;492;488;451;465;452;471;443;433;450
="091 474 Kivikko";="13-15-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";19;32;59;79;94;104;109;122;147;169;184;173;198;209;238;217;223;216;222;199
="091 474 Kivikko";="16-19-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";68;108;139;134;132;149;159;191;236;228;217;248;263;242;264;290;293;299;296;296
="091 474 Kivikko";="20-29-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";338;607;905;904;876;813;865;930;1023;997;1000;971;916;911;882;879;869;875;842;854
="091 474 Kivikko";="30-39-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";106;278;499;580;604;628;678;746;923;926;936;1004;976;958;927;864;823;790;799;766
="091 474 Kivikko";="40-49-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";44;124;225;251;275;290;339;428;540;568;661;704;738;755;788;793;818;808;793;785
="091 474 Kivikko";="50-64-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";19;50;108;146;160;180;236;293;411;483;529;569;616;662;680;726;732;734;763;789
="091 474 Kivikko";="65-74-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";5;11;25;29;33;33;43;48;68;85;103;123;131;155;170;183;190;218;238;267
="091 474 Kivikko";="75-84-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";1;1;4;10;12;10;10;12;14;17;19;24;27;33;40;43;49;55;65;69
="091 474 Kivikko";="Yli 85-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";0;0;2;1;3;3;4;3;4;5;6;7;6;6;6;7;7;7;8;6
="091 474 Kivikko";="Yli 65-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";6;12;31;40;48;46;57;63;86;107;128;154;164;194;216;233;246;280;311;342
="091 474 Kivikko";="Yli 75-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";1;1;6;11;15;13;14;15;18;22;25;31;33;39;46;50;56;62;73;75
="091 475 Kurkimäki";="Väestö yhteensä";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;3061;3031;2994;2955;2881;2825;2730;2772;2729;2688;2698;2748;2720;2700
="091 475 Kurkimäki";="0-6-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;290;297;277;280;239;220;211;221;189;193;206;207;203;207
="091 475 Kurkimäki";="7-12-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;257;233;209;199;205;209;191;188;194;189;178;159;145;147
="091 475 Kurkimäki";="13-15-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;151;151;132;123;109;93;97;95;96;88;89;86;94;81
="091 475 Kurkimäki";="16-19-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;203;198;214;214;222;206;188;199;186;159;148;157;139;133
="091 475 Kurkimäki";="20-29-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;529;557;586;586;574;570;553;559;542;525;524;571;563;539
="091 475 Kurkimäki";="30-39-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;481;449;428;428;376;377;358;340;333;336;351;360;375;386
="091 475 Kurkimäki";="40-49-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;509;475;457;421;431;398;381;390;393;396;371;371;345;340
="091 475 Kurkimäki";="50-64-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;389;411;420;434;444;464;461;475;492;486;496;488;503;495
="091 475 Kurkimäki";="65-74-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;170;157;157;148;159;168;172;176;176;178;193;207;215;225
